retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
Coolbox,Smartphones,APPLE,"MacBook Neo MHFE4LL/A 13"", Apple A18 Pro, 512GB SSD, 8GB RAM, macOS, citrus",5409.0,4159.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/macbook-neo-mhfe4ll-a-13-apple-a18-pro-8gb-512gb-citrus-ps29593497/p
Coolbox,Smartphones,APPLE,"PREVENTA: iPhone 18 Pro Max 256 GB, 12 GB RAM, cámara trasera 48 MP y frontal 18 MP, 6.9"", glacier",9999.0,6999.0,,Mixell,True,https://www.coolbox.pe/iphone-18-pro-max-256gb-12gb-mxip18promaxgr/p
Coolbox,Smartphones,XIAOMI,"Celular Xiaomi Redmi Note 17 Pro Max 5G 256GB, 8GB RAM, cámara trasera 50MP y frontal 32MP, 6.83"", negro",2879.0,2219.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-negro-ps39161272/p
Coolbox,Smartphones,XIAOMI,"Celular Xiaomi Redmi Note 17 Pro Max 5G 256GB, 8GB RAM, cámara trasera 50MP y frontal 32MP, 6.83"", green",2879.0,2219.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-green-ps22514690/p
Coolbox,Smartphones,SAMSUNG,"Barra de sonido Samsung HW-B400F/PE 2.0CH, 40W, Bluetooth 5.3, puerto USB, Dolby Atmos, negro",439.0,339.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/barra-sonido-samsung-hw-b400f-pe-2-0ch-40-w-bluetooth-negro-ps19618041/p
Coolbox,Smartphones,XIAOMI,"Celular Xiaomi Redmi Note 17 Pro Max 5G 256GB, 8GB RAM, cámara trasera 50MP y frontal 32MP, 6.83"", cloud blush",2879.0,2219.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-cloud-blush-ps28947319/p
Coolbox,Smartphones,APPLE,"MacBook Neo 13"", Apple A18 Pro, 256GB SSD, 8GB RAM, macOS 26, citrus",4519.0,3479.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/macbook-neo-13-apple-a18-pro-8gb-256gb-citrus-ps60870817/p
Coolbox,Smartphones,SAMSUNG,"Aire acondicionado Samsung Bespoke AI WindFree AR70F12D1EW/PE, 12,000 BTU, Inverter, Wi-Fi, solo frío, blanco",3949.0,3149.0,,Firecold,True,https://www.coolbox.pe/aire-acondicionado-samsung-bespoke-ai-windfree-12000-btu-wifi-blanco-fc-ar70f12/p
Coolbox,Smartphones,SAMSUNG,"Aire acondicionado split Samsung EcoWind Inverter de 24,000 BTU/h, solo frío, refrigerante R32, blanco",3899.0,2999.0,,Firecold,True,https://www.coolbox.pe/aire-acondicionado-samsung-ecowind-inverter-24000-btu-r32-fc-acsew24/p
Coolbox,Smartphones,XIAOMI,"Monitor gamer plano Xiaomi G27Qi 2026 27"", Fast IPS, 2K QHD 2560 x 1440, 200Hz, 1ms, HDMI, DisplayPort, negro",1089.0,839.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/monitor-xiaomi-g27qi-2026-27-pulgadas-200hz-ps59491366/p
Coolbox,Smartphones,SAMSUNG,"Aire acondicionado Samsung EcoWind AR40H18D0AM/PE Inverter de pared, 18,000 BTU/h, solo frío, refrigerante R32, blanco",3199.0,2549.0,,Firecold,True,https://www.coolbox.pe/aire-acondicionado-samsung-ecowind-18000-btu-inverter-r32-fc-acsew18/p
Coolbox,Smartphones,APPLE,"PREVENTA: iPhone 18 Pro Max 256GB, 12GB RAM, cámara trasera 48MP y frontal 18MP, 6.9"", negro",9999.0,6999.0,,Mixell,True,https://www.coolbox.pe/iphone-18-pro-max-256gb-12gb-ram-mxip18promaxng/p
Coolbox,Smartphones,SAMSUNG,"Aire acondicionado Samsung EcoWind AR40H12D0AM/PE Inverter de pared, 12,000 BTU/h, solo frío, refrigerante R32, blanco",2699.0,2049.0,,Firecold,True,https://www.coolbox.pe/aire-acondicionado-samsung-ecowind-12000-btu-inverter-r32-fc-acsew12/p
Coolbox,Smartphones,XIAOMI,"Audífonos Bluetooth true wireless Xiaomi Redmi Buds 6 Active, resistentes al agua IPX4, hasta 30 horas con estuche de carga, rosa",199.0,89.0,,Ofertop,True,https://www.coolbox.pe/audifonos-xiaomi-redmi-buds-6-active-ipx4-30-horas-bus6actrs-of/p
Coolbox,Smartphones,XIAOMI,Auriculares Xiaomi Redmi Buds 6 Active Bluetooth Azul,199.0,89.0,,Ofertop,True,https://www.coolbox.pe/audifonos-xiaomi-redmi-buds-6-active-ipx4-30-horas-bus6actaz-of/p
Coolbox,Smartphones,APPLE,"Cargador de pared Apple de 40 W, USB Tipo-C, 1 entrada, carga rápida, blanco",299.0,179.0,,Mixell,True,https://www.coolbox.pe/cargador-pared-apple-mxap40w-usb-tipo-c-40w-blanco-mxap40w/p
Coolbox,Smartphones,HONOR,"Celular Honor 600e 512 GB, 8 GB RAM, cámara trasera 108 MP y frontal 16 MP, 6.6"", gold",2449.0,1889.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-honor-600e-512gb-8gb-ps30294172/p
Coolbox,Smartphones,HONOR,"Celular Honor 600e 512 GB, 8 GB RAM, cámara trasera 108 MP y frontal 16 MP, 6.6"", grey",2509.0,1929.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-honor-600e-512gb-8gb-ps21224364/p
Coolbox,Smartphones,XIAOMI,"Audífonos true wireless in ear Xiaomi Redmi Buds 6 Play, Bluetooth 5.4, IPX4, hasta 36 horas con estuche, controles táctiles, sky blue",99.0,39.9,,Ofertop,True,https://www.coolbox.pe/audifonos-xiaomi-redmi-buds-6-play-bluetooth-5-4-buds6psb-of/p
Coolbox,Smartphones,XIAOMI,"Audífonos true wireless in ear Xiaomi Redmi Buds 6 Play, Bluetooth 5.4, IPX4, hasta 36 horas con estuche, controles táctiles, rosa",99.0,39.9,,Ofertop,True,https://www.coolbox.pe/audifonos-xiaomi-redmi-buds-6-play-bluetooth-5-4-buds6prs-of/p
Coolbox,Smartphones,XIAOMI,"Celular Xiaomi POCO M8 256 GB, 8 GB RAM, cámara trasera 50 MP y frontal 20 MP, 6.77"", negro",1509.0,1159.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-xiaomi-poco-m8-256gb-8gb-ps34004594/p
Coolbox,Smartphones,HONOR,"Celular Honor X6e 256GB, 4GB RAM, cámara trasera 50MP y frontal 5MP, 6.61"", dorado",929.0,719.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-honor-x6e-4g-256-gb-4-gb-ram-dorado-ps23144303/p
Coolbox,Smartphones,HONOR,"Celular Honor X5C 128GB, 4GB RAM, cámara trasera 13MP y frontal 5MP, 6.74"", cyan",599.0,459.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-honor-x5c-4g-128-gb-4-gb-ram-cyan-ps14180474/p
Coolbox,Smartphones,HUAWEI,"Celular Huawei Mate 80 Pro 512GB, 16GB RAM, cámara trasera 50MP y frontal 13MP, 6.75"", dorado",5709.0,4389.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-huawei-mate-80-pro-512-gb-16-gb-ram-dorado-ps17444532/p
Coolbox,Smartphones,SAMSUNG,"Celular Samsung Galaxy S21 Plus 128GB, 8GB RAM, cámara trasera 64MP y frontal 10MP, 6.7"", negro",1549.0,1189.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-samsung-galaxy-s21-plus-5g-128-gb-8-gb-ram-negro-ps11724357/p
Coolbox,Smartphones,XIAOMI,"Scooter eléctrico Xiaomi Electric Scooter 6 Lite GL 10"", autonomía hasta 25km, velocidad máxima 25km/h, 300W, carga de 8 horas, negro",2239.0,1719.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/scooter-electrico-xiaomi-6-lite-gl-10-pulgadas-25-km-300-w-negro-ps40767181/p
Coolbox,Smartphones,XIAOMI,"Scooter eléctrico Electric Scooter 4 Lite 2da Gen 10"", autonomía hasta 25km, velocidad máxima 25km/h, 300W, carga de 8 horas, negro",1999.0,1539.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/scooter-electrico-xiaomi-4-lite-2da-gen-10-pulgadas-25-km-300-w-negro-ps11224279/p
Coolbox,Smartphones,XIAOMI,"Celular Xiaomi Poco C85 256GB, 8GB RAM, cámara trasera 50MP y frontal 8MP, 6.9"", verde",929.0,719.0,,Mac Center Peru Sac,True,https://www.coolbox.pe/celular-xiaomi-poco-c85-4g-256-gb-8-gb-ram-verde-ps11676637/p
Coolbox,Smartphones,APPLE,"Cargador de pared Apple MGKN4AM-A, USB Tipo-C, 40W, hasta 60W, blanco",249.0,249.0,,Rash Peru S.R.L,True,https://www.coolbox.pe/cargador-pared-apple-usb-c-40w-hasta-60w-blanco-mgkn4am-a/p
Shopstar,Smartphones,MOTOROLA,"Smartphone MOTOROLA G17 6.8"" 4GB 128GB 50MP+5MP Arándano",699.0,449.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-motorola-g17-6-8--4gb-128gb-50mp-5mp-arandano-16757980/p
Shopstar,Smartphones,APPLE,Iphone 17 Mist Blue 256GB,5000.0,3599.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-17-mist-blue-256gb-16719159/p
Shopstar,Smartphones,HONOR,Smartphone Honor Magic 8 Lite 512GB+(8+8)GB 5G Verde,2099.0,1699.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-magic-8-lite-512gb-8-8-gb-5g-verde-16760200-911/p
Shopstar,Smartphones,SAMSUNG,Smartphones SAMSUNG Galaxy A17 4GB 128GB Negro,899.0,749.0,,Plaza Vea,True,https://www.shopstar.pe/smartphones-samsung-galaxy-a17-4gb-128gb-negro-16772799/p
Shopstar,Smartphones,SAMSUNG,Celular Samsung Galaxy A57 5G 256GB 8GB Dark Blue,2199.0,1899.0,,LA CURACAO,True,https://www.shopstar.pe/celular-samsung-galaxy-a57-5g-256gb-8gb-dark-blue-16759737/p
Shopstar,Smartphones,APPLE,Iphone 17 Sage 256GB,5000.0,3599.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-17-sage-256gb-16719184/p
Shopstar,Smartphones,APPLE,"Iphone 15 6.1"" 6GB 128GB Negro",4799.0,2699.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-15-6-1--6gb-128gb-negro-1712571/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 4g 8GB RAM 256GB ROM NEGRO,1299.0,1089.0,,EXCLUSIVA,True,https://www.shopstar.pe/xiaomi-redmi-note-15-pro-4g-8gb-ram-256gb-rom-negro-185783-1683/p
Shopstar,Smartphones,APPLE,Iphone 17 Pro Max Silver 256GB,7400.0,7400.0,,Plaza Vea,True,https://www.shopstar.pe/iphone-17-pro-max-silver-256gb-16718368/p
Shopstar,Smartphones,HONOR,Smartphone Honor 600 8GB+512GB Naranja,2499.0,2399.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-600-8gb-512gb-naranja-16775003/p
Shopstar,Smartphones,HONOR,Smartphone Honor 600 8GB+512GB Negro,2499.0,2399.0,,Honor,True,https://www.shopstar.pe/smartphone-honor-600-8gb-512gb-negro-16772669/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy A07 4GB 64GB 6.7"" Negro",604.0,549.0,,LA CURACAO,True,https://www.shopstar.pe/celular-samsung-galaxy-a07-4gb-64gb-67-negro-472737-1658/p
Shopstar,Smartphones,HONOR,Honor 200 256GB 12GB Negro,1565.0,1449.0,,CELULARES PERU SMART S.A.C,True,https://www.shopstar.pe/honor-200-256gb-12gb-negro-16774202/p
Shopstar,Smartphones,XIAOMI,XIAOMI Redmi Note 15 4g 8GB RAM 256GB NEGRO,1099.0,899.0,,EXCLUSIVA,True,https://www.shopstar.pe/xiaomi-redmi-note-15-4g-negro-406841-1683/p
Shopstar,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A57 6.7"" 8GB 256GB 50 MP Dark Blue",2099.0,1999.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-samsung-galaxy-a57-6-7--8gb-256gb-50-mp-dark-blue-16758888/p
Shopstar,Smartphones,SAMSUNG,"Celular Samsung Galaxy A17 256GB 8GB 6.7"" Negro",1319.0,1029.0,,LA CURACAO,True,https://www.shopstar.pe/celular-samsung-galaxy-a17-256gb-8gb-67-negro-411757-1658/p
Shopstar,Smartphones,APPLE,APPLE IPHONE 17 (CHIP+ESIM) 256GB - COLORES VARIADOS,4799.0,4099.0,,INNOVATECH STORE,True,https://www.shopstar.pe/apple-iphone-17-chipesim-256gb-colores-variados-785251-1789/p
Shopstar,Smartphones,APPLE,IPHONE 18 PRO MAX 256GB ESIM - SILVER (PREVENTA),8599.0,7949.0,,INNOVATECH STORE,True,https://www.shopstar.pe/iphone-18-pro-max-256gb-esim-black-preventa-copy-639249497618658139-innovatech-store/p
Shopstar,Smartphones,APPLE,IPHONE 18 PRO MAX 256GB ESIM - GLACIER (PREVENTA),8599.0,7949.0,,INNOVATECH STORE,True,https://www.shopstar.pe/iphone-18-pro-max-256gb-esim-black-preventa-copy-639249497123357914-innovatech-store/p
Shopstar,Smartphones,APPLE,IPHONE 18 PRO MAX 256GB ESIM - BURGUNDY (PREVENTA),8599.0,7949.0,,INNOVATECH STORE,True,https://www.shopstar.pe/iphone-18-pro-max-256gb-esim-black-preventa-copy-639249496531511047-innovatech-store/p
Shopstar,Smartphones,APPLE,IPHONE 18 PRO MAX 256GB ESIM - BLACK (PREVENTA),8599.0,7949.0,,INNOVATECH STORE,True,https://www.shopstar.pe/iphone-18-pro-1tb-esim-black-preventa-copy-639249493002071621-innovatech-store/p
Shopstar,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 512GB 12 RAM  - COLOR SILVER BLUE,6599.0,3959.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/samsung-galaxy-s25-ultra-512gb-12-ram----color-silver-blue-16798223/p
Shopstar,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA 256GB 12GB RAM - COLOR NEGRO,4999.0,3749.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/samsung-galaxy-s25-ultra-256gb-12gb-ram---color-negro--16798222/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 512GB 12GB NEGRO + BUDS 6 PLAY XIAOMI,1899.0,1559.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-note-14-pro-plus-5g-512gb-12gb-negro---buds-6-play-xiaomi---16798220/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 256GB 8GB - Purple,1999.0,1299.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb---purple--16798216/p
Shopstar,Smartphones,XIAOMI,XIAOMI REDMI 15C 256GB 8GB RAM 200MP 6.9” - VERDE,899.0,629.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-15c-256gb-8gb-ram-200mp-6-9”---verde---16798215/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 256GB 8GB - Negro,1999.0,1259.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb---negro--16798214/p
Shopstar,Smartphones,XIAOMI,Xiaomi Redmi Note 14 Pro Plus 5G 256GB 8GB  - AZUL,1999.0,1259.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-note-14-pro-plus-5g-256gb-8gb----azul-16798212/p
Shopstar,Smartphones,XIAOMI,XIAOMI MI 12 5G  256GB/8GB RAM   -  AZUL,2999.0,1099.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-mi-12-5g--256gb-8gb-ram------azul-16798211/p
Shopstar,Smartphones,XIAOMI,XIAOMI REDMI 15C 256GB 8GB RAM 200MP 6.9” - AZUL,899.0,629.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-15c-256gb-8gb-ram-200mp-6-9”---azul-16798210/p
Shopstar,Smartphones,XIAOMI,XIAOMI REDMI 15C 256GB 4GB RAM 200MP 6.9” - AZUL,899.0,499.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-15c-256gb-4gb-ram-200mp-6-9”---azul--16798209/p
Shopstar,Smartphones,XIAOMI,XIAOMI REDMI 15C 256GB 8GB RAM 200MP 6.9” - NEGRO,899.0,629.0,,SMARTCELL PERU E.I.RL,True,https://www.shopstar.pe/xiaomi-redmi-15c-256gb-8gb-ram-200mp-6-9”---negro-16798208/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 1TB APPLE | Burgundy,13102.8,9249.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-1tb-apple-|-burgundy-16798051/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 2TB APPLE | Black,15358.8,11949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-2tb-apple-|-black-16798050/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 1TB APPLE | Glacier,13102.8,9249.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-1tb-apple-|-glacier-16798049/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 2TB APPLE | Glacier,15358.8,11949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-2tb-apple-|-glacier-16798048/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 1TB APPLE | Black,13102.8,9249.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-1tb-apple-|-black-16798047/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 2TB APPLE | Silver,15358.8,11949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-2tb-apple-|-silver-16798045/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 512GB APPLE | Silver,10510.8,7449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-512gb-apple-|-silver-16798044/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 1TB APPLE | Burgundy,12526.8,8749.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-1tb-apple-|-burgundy-16798043/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 1TB APPLE | Silver,12526.8,8749.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-1tb-apple-|-silver-16798042/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 512GB APPLE | Silver,9934.8,6949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-512gb-apple-|-silver-16798041/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 1TB APPLE | Glacier,12526.8,8749.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-1tb-apple-|-glacier-16798040/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 2TB APPLE | Silver,16558.8,11449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-2tb-apple-|-silver-16798039/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 512GB APPLE | Black,9934.8,6949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-512gb-apple-|-black-16798038/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 2TB APPLE | Burgundy,16558.8,11449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-2tb-apple-|-burgundy-16798037/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 2TB APPLE | Black,16558.8,11449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-2tb-apple-|-black-16798036/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 2TB APPLE | Glacier,16558.8,11449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-2tb-apple-|-glacier-16798035/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 256GB APPLE | Glacier,9214.8,6549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-256gb-apple-|-glacier-16798034/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 256GB APPLE | Burgundy,9214.8,6549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-256gb-apple-|-burgundy-16798033/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 256GB APPLE | Silver,9214.8,6549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-max-256gb-apple-|-silver-16798032/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 256GB APPLE | Burgundy,8638.8,6049.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-256gb-apple-|-burgundy-16798031/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 256GB APPLE | Glacier,8638.8,6049.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-256gb-apple-|-glacier-16798030/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 256GB APPLE | Black,8638.8,6049.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-18-pro-256gb-apple-|-black-16798029/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 2TB APPLE | Night Sky,21598.8,14849.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-2tb-apple-|-night-sky-16798028/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 512GB APPLE | Night Sky,15118.8,10549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-512gb-apple-|-night-sky-16798027/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 1TB APPLE | Night Sky,17710.8,12149.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-1tb-apple-|-night-sky-16798026/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 256GB APPLE | Night Sky,13822.8,9649.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-256gb-apple-|-night-sky-16798025/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 512GB APPLE | Star White,15118.8,10549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-512gb-apple-|-star-white-16798024/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 2TB APPLE | Star White,21598.8,14849.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-2tb-apple-|-star-white-16798023/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 1TB APPLE | Star White,17710.8,12149.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-1tb-apple-|-star-white-16798022/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone Duo 256GB APPLE | Star White,13822.8,9649.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/-preventa--iphone-duo-256gb-apple-|-star-white-16798021/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 256GB APPLE | Black,9214.8,6549.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-max-256gb-apple-black-1890/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro Max 512GB APPLE | Burgundy,10510.8,7449.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-max-512gb-apple-burgundy-1890/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 512GB APPLE | Burgundy,9934.8,6949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-512gb-apple-burgundy-1890/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 256GB APPLE | Silver,8638.8,6049.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-256gb-apple-silver-1890/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 512GB APPLE | Glacier,9934.8,6949.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-512gb-apple-glacier-1890/p
Shopstar,Smartphones,APPLE,(PREVENTA) iPhone 18 Pro 1TB APPLE | Black,12526.8,8749.0,,COMPRAFACIL USA,True,https://www.shopstar.pe/preventa-iphone-18-pro-1tb-apple-black-1890/p
Shopstar,Smartphones,XIAOMI,CELULAR XIAOMI NOTE 15 256 GB 8GB RAM VERDE,1599.0,999.0,,Ofertec,True,https://www.shopstar.pe/celular-xiaomi-note-15-256-gb-8gb-ram-verde-16797079/p
Shopstar,Smartphones,XIAOMI,CELULAR XIAOMI 17T PRO 5G 12RAM 512GB VIOLETA,3999.0,3599.0,,Ofertec,True,https://www.shopstar.pe/celular-xiaomi-17t-pro-5g-12ram-512gb-violeta-16797077/p
Shopstar,Smartphones,XIAOMI,CELULAR XIAOMI REDMI A7 3RAM 64GB AZUL,1599.0,999.0,,Ofertec,True,https://www.shopstar.pe/celular-xiaomi-redmi-a7-3ram-64gb-azul-16797074/p
Shopstar,Smartphones,XIAOMI,Smartphone XIAOMI Redmi Note 17 Pro Max 5G 6.8'' 8GB 256GB 50MP White,2199.0,2198.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-xiaomi-redmi-note-17-pro-max-5g-6-8---8gb-256gb-50mp-white-16796980/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 256GB 50MP Midnight Black",699.0,599.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x5d-6-74--4gb-256gb-50mp-midnight-black-16796979/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 256GB 50MP Tidal Blue",699.0,599.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x5d-6-74--4gb-256gb-50mp-tidal-blue-16796978/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X7E 6.6"" 6GB 256GB 50MP Midnight Black",1099.0,849.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x7e-6-6--6gb-256gb-50mp-midnight-black-16796976/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X7E 6.6"" 6GB 256GB 50MP Light Blue",1099.0,849.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x7e-6-6--6gb-256gb-50mp-light-blue-16796975/p
Shopstar,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 256GB 50MP Meteor Silver",699.0,599.0,,Plaza Vea,True,https://www.shopstar.pe/smartphone-honor-x5d-6-74--4gb-256gb-50mp-meteor-silver-16796973/p
